user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
106204,13710006203,用户6204,female,under_25,广州,mpv,unknown,2026-06-12 15:55:10,2026-08-30 17:06:18,normal
106205,13710006204,用户6205,female,55_plus,北京,sedan,ios,2026-07-11 07:52:22,2026-09-07 13:27:25,frozen
106206,13710006205,用户6206,male,25_34,北京,sedan,web,2026-07-16 14:49:58,2026-09-07 14:54:41,normal
106207,13710006206,用户6207,female,35_44,其他,suv,android,2026-06-22 04:06:02,2026-08-23 16:44:26,normal
106208,13710006207,用户6208,male,under_25,广州,sedan,ios,2026-06-23 19:47:09,2026-07-06 18:09:43,normal
106209,13710006208,用户6209,male,25_34,其他,sedan,web,2026-07-31 11:17:24,2026-09-04 23:29:24,normal
106210,13710006209,用户6210,female,25_34,上海,suv,web,2026-08-15 17:39:44,2026-09-07 22:04:36,normal
106211,13710006210,用户6211,male,55_plus,广州,sedan,ios,2026-07-14 21:00:45,2026-09-04 14:15:34,normal
106212,13710006211,用户6212,female,25_34,深圳,sedan,unknown,2026-06-19 06:20:18,2026-09-13 15:40:28,normal
106213,13710006212,用户6213,male,25_34,广州,sedan,android,2026-07-11 04:27:31,2026-07-18 18:09:20,normal
106214,13710006213,用户6214,female,35_44,南京,suv,qt,2026-07-07 18:19:47,2026-09-09 11:58:45,normal
106215,13710006214,用户6215,male,unknown,广州,suv,ios,2026-07-13 07:53:28,2026-08-11 20:10:16,normal
106216,13710006215,用户6216,female,25_34,杭州,mpv,ios,2026-08-16 02:02:38,2026-09-12 12:24:41,normal
106217,13710006216,用户6217,male,under_25,杭州,sedan,web,2026-06-30 06:02:03,2026-07-11 14:12:08,normal
106218,13710006217,用户6218,male,45_54,南京,suv,android,2026-07-23 01:34:47,2026-07-26 12:49:53,normal
106219,13710006218,用户6219,female,25_34,广州,sedan,android,2026-08-19 19:47:42,2026-09-02 22:35:29,normal
106220,13710006219,用户6220,male,35_44,上海,sedan,android,2026-07-06 15:51:29,2026-07-14 16:22:08,frozen
106221,13710006220,用户6221,female,55_plus,杭州,mpv,android,2026-06-11 18:12:49,2026-06-16 14:25:27,normal
106222,13710006221,用户6222,female,55_plus,深圳,commercial,web,2026-07-11 05:59:02,2026-09-11 00:30:14,normal
106223,13710006222,用户6223,female,25_34,广州,suv,android,2026-07-09 22:56:09,2026-08-03 21:21:59,normal
106224,13710006223,用户6224,female,35_44,广州,commercial,ios,2026-07-14 15:38:19,2026-07-29 21:17:29,normal
106225,13710006224,用户6225,unknown,25_34,上海,sedan,android,2026-08-15 15:12:01,2026-09-11 18:25:49,normal
106226,13710006225,用户6226,female,25_34,南京,other,android,2026-06-26 23:16:54,2026-06-28 09:35:49,normal
106227,13710006226,用户6227,male,45_54,杭州,suv,ios,2026-09-05 21:44:37,2026-09-11 19:16:23,normal
106228,13710006227,用户6228,female,25_34,北京,mpv,android,2026-08-16 19:42:02,2026-09-08 20:30:08,normal
106229,13710006228,用户6229,male,45_54,北京,suv,android,2026-08-21 00:35:06,2026-09-09 08:22:32,normal
106230,13710006229,用户6230,male,unknown,杭州,mpv,android,2026-07-07 07:13:47,2026-09-11 01:21:56,normal
106231,13710006230,用户6231,male,45_54,上海,sedan,android,2026-07-20 06:01:45,2026-09-13 19:08:40,normal
106232,13710006231,用户6232,female,55_plus,广州,sedan,web,2026-08-18 08:33:27,2026-09-10 12:20:54,normal
106233,13710006232,用户6233,female,25_34,北京,suv,qt,2026-08-16 11:12:28,2026-09-13 20:16:30,normal
106234,13710006233,用户6234,female,55_plus,深圳,sedan,android,2026-07-14 13:09:49,2026-07-30 23:06:29,frozen
106235,13710006234,用户6235,female,25_34,深圳,suv,offline,2026-08-14 04:32:24,2026-08-27 07:36:50,normal
106236,13710006235,用户6236,female,unknown,其他,suv,ios,2026-07-10 20:35:40,2026-09-12 05:33:22,frozen
106237,13710006236,用户6237,female,45_54,广州,commercial,android,2026-07-11 11:05:43,2026-09-11 16:24:06,normal
106238,13710006237,用户6238,male,55_plus,上海,sedan,ios,2026-07-02 01:23:00,2026-07-14 16:36:16,normal
106239,13710006238,用户6239,female,55_plus,北京,sedan,android,2026-07-31 02:25:43,2026-08-01 00:02:12,normal
106240,13710006239,用户6240,female,25_34,其他,mpv,android,2026-08-16 19:20:33,2026-09-12 04:03:48,normal
106241,13710006240,用户6241,male,under_25,上海,suv,ios,2026-06-19 18:42:52,2026-07-12 10:44:32,normal
106242,13710006241,用户6242,male,55_plus,上海,commercial,ios,2026-06-01 02:49:37,2026-09-08 20:33:38,normal
106243,13710006242,用户6243,female,25_34,北京,suv,android,2026-07-04 05:02:07,2026-09-07 02:06:30,normal
106244,13710006243,用户6244,female,25_34,深圳,sedan,ios,2026-06-22 15:40:45,2026-09-12 00:32:46,normal
106245,13710006244,用户6245,female,25_34,南京,suv,ios,2026-08-10 23:44:07,2026-09-11 12:27:33,normal
106246,13710006245,用户6246,male,45_54,北京,unknown,ios,2026-07-18 00:07:27,2026-08-05 22:13:24,normal
106247,13710006246,用户6247,male,35_44,广州,commercial,android,2026-08-09 11:06:40,2026-09-09 11:19:37,normal
106248,13710006247,用户6248,male,55_plus,上海,mpv,qt,2026-07-06 12:34:55,2026-07-15 01:28:18,normal
106249,13710006248,用户6249,female,25_34,上海,mpv,web,2026-08-09 10:52:46,2026-08-09 21:45:17,normal
106250,13710006249,用户6250,female,45_54,深圳,suv,unknown,2026-07-05 05:10:32,2026-07-12 20:03:22,normal
106251,13710006250,用户6251,female,under_25,北京,suv,android,2026-07-07 07:45:40,2026-09-10 17:49:58,normal
106252,13710006251,用户6252,male,45_54,广州,sedan,ios,2026-08-16 19:02:25,2026-09-09 09:04:50,normal
106253,13710006252,用户6253,female,under_25,北京,sedan,android,2026-07-27 22:45:20,2026-07-28 08:46:39,normal
106254,13710006253,用户6254,female,55_plus,上海,suv,offline,2026-08-09 09:22:27,2026-09-06 12:49:24,normal
106255,13710006254,用户6255,male,35_44,杭州,suv,ios,2026-07-10 01:19:34,2026-09-13 17:58:44,normal
106256,13710006255,用户6256,unknown,25_34,北京,mpv,ios,2026-06-23 02:43:40,2026-09-08 15:41:16,normal
106257,13710006256,用户6257,female,35_44,上海,suv,android,2026-08-01 09:33:47,2026-08-04 16:42:42,normal
106258,13710006257,用户6258,female,35_44,广州,sedan,ios,2026-06-05 19:17:42,2026-06-20 21:41:16,normal
106259,13710006258,用户6259,male,35_44,上海,other,android,2026-07-15 21:48:32,2026-08-05 02:55:28,normal
106260,13710006259,用户6260,male,25_34,其他,mpv,ios,2026-08-10 01:37:28,2026-08-12 17:20:57,normal
106261,13710006260,用户6261,male,25_34,南京,suv,ios,2026-07-26 08:39:18,2026-09-13 02:16:35,normal
106262,13710006261,用户6262,female,45_54,上海,mpv,ios,2026-07-08 23:21:02,2026-09-08 11:18:51,normal
106263,13710006262,用户6263,male,25_34,北京,suv,ios,2026-08-21 14:26:29,2026-09-08 15:11:13,normal
106264,13710006263,用户6264,male,35_44,上海,suv,android,2026-08-21 06:51:00,2026-09-05 11:10:39,normal
106265,13710006264,用户6265,unknown,under_25,深圳,sedan,qt,2026-08-30 06:57:37,2026-09-06 19:23:11,normal
106266,13710006265,用户6266,female,25_34,其他,commercial,ios,2026-07-21 15:46:06,2026-09-08 23:47:43,normal
106267,13710006266,用户6267,male,35_44,其他,commercial,ios,2026-08-25 00:56:28,2026-09-12 21:09:07,normal
106268,13710006267,用户6268,female,45_54,上海,commercial,android,2026-07-14 02:01:31,2026-07-18 19:48:35,normal
106269,13710006268,用户6269,male,35_44,深圳,sedan,web,2026-07-03 00:05:36,2026-07-14 20:32:33,normal
106270,13710006269,用户6270,female,45_54,南京,sedan,android,2026-08-02 04:00:28,2026-09-07 03:22:21,normal
106271,13710006270,用户6271,male,25_34,其他,mpv,ios,2026-07-26 23:15:50,2026-08-04 17:12:26,normal
106272,13710006271,用户6272,male,35_44,深圳,suv,web,2026-07-06 10:27:14,2026-07-14 08:48:32,normal
106273,13710006272,用户6273,female,45_54,广州,suv,ios,2026-07-10 15:36:35,2026-07-14 19:07:49,normal
106274,13710006273,用户6274,unknown,25_34,杭州,commercial,android,2026-08-21 00:40:40,2026-08-25 20:43:27,frozen
106275,13710006274,用户6275,male,55_plus,杭州,sedan,ios,2026-08-01 23:26:03,2026-09-12 18:24:45,normal
106276,13710006275,用户6276,male,25_34,南京,suv,ios,2026-08-24 12:39:07,2026-09-12 12:13:19,normal
106277,13710006276,用户6277,male,25_34,南京,mpv,android,2026-06-24 18:06:32,2026-07-12 14:59:36,normal
106278,13710006277,用户6278,male,45_54,上海,commercial,web,2026-07-03 01:54:30,2026-09-02 01:05:10,normal
106279,13710006278,用户6279,female,55_plus,深圳,other,qt,2026-08-07 20:29:12,2026-09-12 05:43:50,normal
106280,13710006279,用户6280,female,under_25,南京,commercial,ios,2026-06-18 08:06:40,2026-06-19 09:49:35,frozen
106281,13710006280,用户6281,male,unknown,广州,mpv,web,2026-08-01 08:01:27,2026-09-11 17:06:17,normal
106282,13710006281,用户6282,female,55_plus,杭州,sedan,qt,2026-08-18 08:01:45,2026-09-12 05:36:53,normal
106283,13710006282,用户6283,unknown,25_34,广州,suv,qt,2026-06-26 04:26:59,2026-07-08 00:04:22,normal
106284,13710006283,用户6284,female,55_plus,杭州,suv,qt,2026-08-22 20:42:09,2026-08-26 23:41:49,normal
106285,13710006284,用户6285,male,55_plus,其他,sedan,android,2026-07-11 00:22:36,2026-09-10 21:49:53,normal
106286,13710006285,用户6286,male,35_44,深圳,sedan,ios,2026-08-19 11:11:30,2026-09-13 00:41:07,normal
106287,13710006286,用户6287,male,35_44,上海,unknown,android,2026-07-09 16:49:38,2026-09-09 23:56:53,normal
106288,13710006287,用户6288,female,35_44,上海,sedan,ios,2026-06-23 06:49:19,2026-09-05 20:52:44,normal
106289,13710006288,用户6289,male,35_44,广州,sedan,ios,2026-09-04 12:28:51,2026-09-09 20:59:38,normal
106290,13710006289,用户6290,female,under_25,杭州,commercial,android,2026-07-03 07:32:21,2026-08-03 18:27:24,normal
106291,13710006290,用户6291,male,45_54,深圳,mpv,qt,2026-08-24 18:24:33,2026-09-06 12:40:36,normal
106292,13710006291,用户6292,female,35_44,上海,suv,android,2026-08-13 04:48:53,2026-09-11 05:55:16,normal
106293,13710006292,用户6293,female,under_25,南京,sedan,ios,2026-08-04 04:36:17,2026-08-08 14:39:48,normal
106294,13710006293,用户6294,female,under_25,深圳,suv,ios,2026-07-23 22:29:49,2026-09-11 12:23:56,normal
106295,13710006294,用户6295,female,25_34,北京,sedan,ios,2026-06-11 12:03:18,2026-06-18 17:55:01,normal
106296,13710006295,用户6296,female,35_44,深圳,sedan,android,2026-06-29 22:15:39,2026-07-05 15:15:44,normal
106297,13710006296,用户6297,male,55_plus,杭州,sedan,android,2026-07-01 20:30:03,2026-07-06 23:25:39,normal
106298,13710006297,用户6298,male,under_25,南京,suv,ios,2026-08-04 11:40:16,2026-08-06 07:42:13,normal
106299,13710006298,用户6299,male,25_34,其他,sedan,ios,2026-07-12 01:17:53,2026-08-03 20:06:18,normal
106300,13710006299,用户6300,unknown,25_34,上海,sedan,ios,2026-08-19 23:43:25,2026-09-13 19:08:43,normal
106301,13710006300,用户6301,female,35_44,广州,commercial,ios,2026-08-28 17:20:43,2026-09-02 11:45:11,normal
106302,13710006301,用户6302,female,35_44,广州,commercial,web,2026-07-30 11:16:57,2026-09-12 13:54:35,normal
106303,13710006302,用户6303,female,45_54,杭州,other,ios,2026-07-23 11:25:15,2026-08-01 16:38:52,normal
106304,13710006303,用户6304,unknown,35_44,广州,sedan,ios,2026-07-21 07:08:20,2026-07-21 16:06:41,normal
106305,13710006304,用户6305,male,45_54,南京,suv,android,2026-08-13 14:27:17,2026-09-13 19:26:05,normal
106306,13710006305,用户6306,female,under_25,杭州,mpv,android,2026-08-18 08:42:56,2026-09-12 10:47:53,frozen
106307,13710006306,用户6307,male,25_34,广州,commercial,android,2026-06-22 05:51:53,2026-07-18 18:23:48,normal
106308,13710006307,用户6308,male,unknown,南京,mpv,qt,2026-07-03 11:23:09,2026-09-04 19:55:05,normal
106309,13710006308,用户6309,female,25_34,北京,suv,web,2026-07-15 17:14:18,2026-09-12 17:40:34,normal
106310,13710006309,用户6310,female,35_44,北京,suv,web,2026-07-20 07:20:40,2026-07-31 11:03:51,normal
106311,13710006310,用户6311,female,35_44,杭州,other,android,2026-08-11 12:57:36,2026-09-11 03:54:22,normal
106312,13710006311,用户6312,female,25_34,深圳,suv,ios,2026-08-29 02:31:51,2026-09-04 14:26:24,normal
106313,13710006312,用户6313,male,25_34,北京,mpv,android,2026-08-22 18:39:53,2026-08-29 14:29:00,normal
106314,13710006313,用户6314,female,under_25,北京,mpv,ios,2026-07-24 00:05:13,2026-09-13 14:23:13,normal
106315,13710006314,用户6315,female,35_44,上海,sedan,android,2026-06-15 18:44:47,2026-09-03 20:27:05,normal
106316,13710006315,用户6316,male,under_25,南京,mpv,ios,2026-08-01 13:35:12,2026-09-13 17:57:02,normal
106317,13710006316,用户6317,male,under_25,深圳,mpv,android,2026-07-28 01:17:07,2026-09-11 09:05:07,normal
106318,13710006317,用户6318,male,under_25,广州,suv,android,2026-08-17 02:20:04,2026-09-07 18:55:19,frozen
106319,13710006318,用户6319,female,35_44,北京,sedan,web,2026-08-22 01:11:56,2026-09-13 10:52:04,normal
106320,13710006319,用户6320,male,25_34,广州,unknown,ios,2026-07-07 03:48:33,2026-07-18 18:22:02,normal
106321,13710006320,用户6321,male,55_plus,深圳,mpv,web,2026-08-21 01:24:58,2026-08-26 06:50:07,normal
106322,13710006321,用户6322,female,25_34,杭州,other,android,2026-08-24 00:05:57,2026-09-10 15:28:54,normal
106323,13710006322,用户6323,male,25_34,杭州,other,qt,2026-07-16 04:43:05,2026-09-08 00:52:36,normal
106324,13710006323,用户6324,male,25_34,其他,mpv,web,2026-08-24 01:06:25,2026-09-11 22:04:15,normal
106325,13710006324,用户6325,female,45_54,南京,commercial,qt,2026-06-01 00:40:15,2026-08-25 01:30:14,normal
106326,13710006325,用户6326,male,25_34,北京,mpv,ios,2026-07-12 07:34:13,2026-09-12 17:08:00,normal
106327,13710006326,用户6327,male,55_plus,北京,suv,ios,2026-06-25 17:56:56,2026-09-09 09:40:51,normal
106328,13710006327,用户6328,female,25_34,南京,other,web,2026-08-05 18:56:04,2026-09-06 21:55:07,normal
106329,13710006328,用户6329,female,35_44,深圳,mpv,android,2026-08-27 17:36:18,2026-09-10 11:52:25,normal
106330,13710006329,用户6330,female,45_54,南京,unknown,offline,2026-07-10 14:42:08,2026-08-25 10:30:19,normal
106331,13710006330,用户6331,male,25_34,南京,sedan,unknown,2026-08-16 15:04:23,2026-09-13 19:29:55,normal
106332,13710006331,用户6332,male,45_54,南京,suv,ios,2026-06-08 00:32:46,2026-09-13 02:03:34,normal
106333,13710006332,用户6333,female,under_25,杭州,sedan,android,2026-08-19 21:57:53,2026-09-10 11:52:05,normal
106334,13710006333,用户6334,female,55_plus,广州,suv,web,2026-08-19 13:51:02,2026-09-10 12:35:24,normal
106335,13710006334,用户6335,female,35_44,其他,sedan,ios,2026-07-08 21:38:48,2026-08-03 12:25:13,normal
106336,13710006335,用户6336,male,under_25,其他,sedan,ios,2026-08-14 11:00:30,2026-09-01 03:08:59,normal
106337,13710006336,用户6337,male,45_54,南京,other,ios,2026-08-20 01:27:23,2026-09-12 09:45:45,normal
106338,13710006337,用户6338,female,55_plus,广州,commercial,ios,2026-07-02 20:43:01,2026-09-12 13:29:14,normal
106339,13710006338,用户6339,unknown,under_25,深圳,unknown,android,2026-08-04 21:20:42,2026-08-05 17:08:10,normal
106340,13710006339,用户6340,male,35_44,广州,mpv,android,2026-08-04 00:30:08,2026-09-11 21:53:18,normal
106341,13710006340,用户6341,male,25_34,深圳,suv,ios,2026-07-07 17:21:57,2026-08-29 03:23:23,normal
106342,13710006341,用户6342,male,25_34,南京,mpv,web,2026-09-06 10:34:15,2026-09-11 18:29:45,normal
106343,13710006342,用户6343,male,55_plus,上海,mpv,android,2026-06-22 09:15:02,2026-08-08 15:32:19,normal
106344,13710006343,用户6344,male,55_plus,北京,sedan,android,2026-07-14 22:48:10,2026-07-22 13:39:57,normal
106345,13710006344,用户6345,female,35_44,南京,suv,android,2026-07-27 02:21:37,2026-08-05 09:34:47,normal
106346,13710006345,用户6346,male,25_34,上海,suv,android,2026-06-16 01:26:27,2026-07-13 11:23:05,normal
106347,13710006346,用户6347,female,25_34,北京,sedan,android,2026-07-29 17:19:40,2026-09-08 20:27:49,normal
106348,13710006347,用户6348,female,55_plus,北京,suv,android,2026-07-28 05:15:16,2026-08-04 18:38:20,frozen
106349,13710006348,用户6349,male,35_44,广州,sedan,android,2026-08-05 05:40:54,2026-09-11 21:02:47,normal
106350,13710006349,用户6350,male,55_plus,北京,other,android,2026-07-28 08:46:07,2026-08-01 13:29:11,normal
106351,13710006350,用户6351,male,25_34,深圳,sedan,ios,2026-08-20 12:04:30,2026-09-07 22:18:47,normal
106352,13710006351,用户6352,male,25_34,其他,suv,android,2026-07-19 05:54:48,2026-07-27 22:33:52,normal
106353,13710006352,用户6353,female,25_34,深圳,suv,ios,2026-08-22 16:43:29,2026-09-09 09:15:52,normal
106354,13710006353,用户6354,female,55_plus,北京,suv,ios,2026-08-24 09:38:28,2026-09-11 03:52:17,normal
106355,13710006354,用户6355,female,25_34,深圳,sedan,android,2026-06-29 16:51:42,2026-09-13 07:09:12,normal
106356,13710006355,用户6356,male,35_44,深圳,commercial,android,2026-07-20 13:01:07,2026-07-27 13:45:21,normal
106357,13710006356,用户6357,female,35_44,杭州,sedan,ios,2026-08-20 09:15:51,2026-08-29 18:40:46,normal
106358,13710006357,用户6358,male,45_54,北京,commercial,ios,2026-08-27 15:49:56,2026-09-08 20:58:56,normal
106359,13710006358,用户6359,male,35_44,北京,sedan,android,2026-06-13 00:36:07,2026-09-10 17:33:44,normal
106360,13710006359,用户6360,female,under_25,广州,commercial,android,2026-07-28 19:10:54,2026-08-10 15:46:21,normal
106361,13710006360,用户6361,female,45_54,深圳,mpv,web,2026-07-02 22:30:16,2026-09-12 21:08:01,normal
106362,13710006361,用户6362,female,45_54,杭州,suv,android,2026-07-07 00:25:24,2026-09-12 21:28:54,normal
106363,13710006362,用户6363,female,35_44,广州,mpv,android,2026-08-06 02:34:33,2026-08-25 21:42:37,normal
106364,13710006363,用户6364,female,35_44,北京,sedan,ios,2026-08-11 20:24:48,2026-09-12 18:03:59,normal
106365,13710006364,用户6365,female,under_25,深圳,suv,ios,2026-07-13 12:25:15,2026-07-26 00:22:57,normal
106366,13710006365,用户6366,female,35_44,广州,suv,ios,2026-08-09 02:41:22,2026-09-09 17:09:49,normal
106367,13710006366,用户6367,female,25_34,杭州,mpv,android,2026-09-06 19:45:59,2026-09-11 06:36:24,normal
106368,13710006367,用户6368,female,25_34,深圳,suv,android,2026-06-13 07:04:38,2026-09-13 04:20:36,normal
106369,13710006368,用户6369,female,25_34,南京,sedan,android,2026-08-19 05:12:01,2026-09-13 12:52:15,normal
106370,13710006369,用户6370,male,35_44,北京,sedan,web,2026-08-07 05:24:49,2026-09-05 15:49:29,normal
106371,13710006370,用户6371,male,55_plus,南京,sedan,ios,2026-07-19 19:30:50,2026-07-22 05:08:44,normal
106372,13710006371,用户6372,male,45_54,杭州,commercial,android,2026-06-25 00:25:26,2026-09-09 19:33:19,normal
106373,13710006372,用户6373,male,under_25,上海,sedan,android,2026-08-19 16:50:57,2026-09-12 19:37:05,normal
106374,13710006373,用户6374,male,35_44,杭州,suv,web,2026-08-11 22:31:51,2026-09-12 16:54:25,normal
106375,13710006374,用户6375,male,under_25,深圳,commercial,android,2026-07-08 10:43:14,2026-09-05 17:30:17,normal
106376,13710006375,用户6376,male,unknown,深圳,mpv,web,2026-06-17 19:26:12,2026-09-13 10:17:39,normal
106377,13710006376,用户6377,female,25_34,北京,sedan,qt,2026-07-20 05:03:46,2026-09-13 15:34:25,normal
106378,13710006377,用户6378,male,55_plus,深圳,sedan,unknown,2026-08-25 09:30:50,2026-09-10 17:02:35,normal
106379,13710006378,用户6379,female,25_34,深圳,suv,android,2026-08-11 21:55:28,2026-09-11 13:58:49,normal
106380,13710006379,用户6380,male,25_34,广州,suv,web,2026-08-09 11:18:02,2026-09-13 13:25:46,frozen
106381,13710006380,用户6381,male,unknown,杭州,commercial,ios,2026-06-27 07:35:43,2026-07-08 00:49:48,normal
106382,13710006381,用户6382,male,25_34,北京,sedan,android,2026-06-16 03:17:27,2026-06-21 20:19:00,normal
106383,13710006382,用户6383,male,25_34,深圳,suv,android,2026-07-01 20:22:20,2026-07-07 19:06:55,normal
106384,13710006383,用户6384,male,under_25,广州,sedan,android,2026-07-28 19:19:26,2026-09-11 01:18:51,normal
106385,13710006384,用户6385,male,25_34,杭州,suv,android,2026-09-07 07:49:50,2026-09-08 10:21:13,normal
106386,13710006385,用户6386,male,35_44,杭州,suv,android,2026-07-21 21:52:15,2026-07-30 20:56:30,normal
106387,13710006386,用户6387,female,25_34,北京,sedan,android,2026-08-01 19:59:14,2026-09-09 16:48:47,normal
106388,13710006387,用户6388,female,35_44,深圳,mpv,offline,2026-09-04 15:37:54,2026-09-12 14:41:02,normal
106389,13710006388,用户6389,male,55_plus,其他,sedan,android,2026-08-28 19:46:18,2026-09-13 18:45:22,normal
106390,13710006389,用户6390,female,35_44,深圳,commercial,qt,2026-07-24 14:42:51,2026-09-13 21:00:00,normal
106391,13710006390,用户6391,male,55_plus,北京,sedan,ios,2026-06-17 12:11:49,2026-07-14 02:19:02,normal
106392,13710006391,用户6392,female,25_34,广州,commercial,web,2026-07-25 00:39:40,2026-08-31 00:36:57,normal
106393,13710006392,用户6393,female,35_44,南京,sedan,web,2026-07-19 19:58:30,2026-07-28 16:15:42,normal
106394,13710006393,用户6394,male,35_44,北京,sedan,ios,2026-06-30 04:09:06,2026-09-08 13:10:39,normal
106395,13710006394,用户6395,male,35_44,上海,suv,android,2026-06-14 18:29:28,2026-07-06 09:05:47,normal
106396,13710006395,用户6396,female,under_25,杭州,sedan,android,2026-08-15 16:20:04,2026-09-13 10:49:19,normal
106397,13710006396,用户6397,male,55_plus,广州,mpv,ios,2026-08-15 19:18:30,2026-09-13 19:41:33,normal
106398,13710006397,用户6398,male,25_34,其他,suv,android,2026-06-16 23:53:28,2026-08-04 23:18:55,normal
106399,13710006398,用户6399,female,25_34,广州,sedan,web,2026-08-18 21:39:59,2026-09-12 09:27:56,normal
106400,13710006399,用户6400,male,45_54,深圳,sedan,web,2026-07-03 22:28:21,2026-09-12 16:55:48,normal
106401,13710006400,用户6401,female,25_34,广州,sedan,android,2026-06-24 08:45:02,2026-09-11 11:33:17,normal
106402,13710006401,用户6402,male,unknown,其他,mpv,ios,2026-07-29 13:11:45,2026-07-29 16:50:21,normal
106403,13710006402,用户6403,male,55_plus,广州,sedan,ios,2026-08-09 21:01:16,2026-08-12 02:09:30,normal
106404,13710006403,用户6404,male,45_54,南京,sedan,ios,2026-07-01 14:02:02,2026-07-07 19:50:58,normal
106405,13710006404,用户6405,male,under_25,南京,sedan,android,2026-08-03 09:49:02,2026-09-11 22:13:43,normal
106406,13710006405,用户6406,female,55_plus,北京,mpv,offline,2026-07-29 03:20:34,2026-09-10 22:17:33,normal
106407,13710006406,用户6407,male,35_44,北京,mpv,ios,2026-08-11 11:02:32,2026-09-08 21:44:54,normal
106408,13710006407,用户6408,female,35_44,南京,sedan,offline,2026-08-02 11:45:10,2026-09-12 14:42:58,normal
106409,13710006408,用户6409,male,25_34,上海,mpv,web,2026-06-16 14:58:48,2026-06-21 21:42:39,normal
106410,13710006409,用户6410,female,45_54,广州,mpv,web,2026-06-29 09:11:38,2026-08-30 16:19:57,normal
106411,13710006410,用户6411,male,under_25,广州,suv,qt,2026-07-14 09:36:09,2026-08-21 19:45:37,normal
106412,13710006411,用户6412,male,under_25,广州,suv,android,2026-08-18 20:59:40,2026-09-10 17:26:34,normal
106413,13710006412,用户6413,male,55_plus,南京,suv,qt,2026-06-23 06:57:55,2026-07-02 21:31:38,normal
106414,13710006413,用户6414,male,25_34,杭州,commercial,android,2026-08-18 11:38:33,2026-09-13 17:19:56,normal
106415,13710006414,用户6415,male,35_44,南京,suv,ios,2026-09-05 22:03:45,2026-09-12 23:38:29,normal
106416,13710006415,用户6416,male,45_54,广州,suv,qt,2026-06-11 00:13:49,2026-09-13 16:52:10,frozen
106417,13710006416,用户6417,male,unknown,深圳,suv,android,2026-08-03 08:08:22,2026-08-08 21:16:21,normal
106418,13710006417,用户6418,male,35_44,南京,other,unknown,2026-07-23 13:22:25,2026-08-05 21:05:08,normal
106419,13710006418,用户6419,female,45_54,上海,suv,android,2026-07-19 00:06:23,2026-07-20 14:19:39,normal
106420,13710006419,用户6420,male,35_44,杭州,sedan,android,2026-08-04 03:58:46,2026-09-12 10:28:21,normal
106421,13710006420,用户6421,male,35_44,杭州,sedan,web,2026-08-16 20:59:51,2026-09-08 22:32:51,normal
106422,13710006421,用户6422,male,55_plus,上海,suv,android,2026-07-11 15:19:45,2026-09-09 00:11:24,normal
106423,13710006422,用户6423,male,25_34,南京,suv,web,2026-08-28 07:43:51,2026-09-12 14:47:28,normal
106424,13710006423,用户6424,female,25_34,深圳,sedan,web,2026-08-06 09:07:08,2026-09-03 17:34:21,normal
106425,13710006424,用户6425,female,55_plus,杭州,sedan,android,2026-08-22 14:06:23,2026-09-10 19:59:55,normal
106426,13710006425,用户6426,female,35_44,杭州,sedan,android,2026-08-21 11:50:24,2026-08-23 21:40:26,normal
106427,13710006426,用户6427,male,25_34,杭州,sedan,android,2026-07-08 06:36:48,2026-07-19 03:52:53,normal
106428,13710006427,用户6428,male,25_34,广州,sedan,android,2026-06-11 05:15:59,2026-08-27 19:32:34,normal
106429,13710006428,用户6429,unknown,35_44,杭州,suv,android,2026-07-04 23:59:42,2026-07-19 20:20:45,normal
106430,13710006429,用户6430,female,25_34,南京,suv,android,2026-08-12 02:51:38,2026-08-23 18:00:38,normal
106431,13710006430,用户6431,unknown,55_plus,上海,mpv,ios,2026-07-04 02:15:41,2026-09-12 22:23:20,normal
106432,13710006431,用户6432,male,55_plus,深圳,sedan,android,2026-08-09 08:46:20,2026-09-13 01:06:58,normal
106433,13710006432,用户6433,female,55_plus,杭州,sedan,qt,2026-08-24 03:38:47,2026-09-13 20:05:14,normal
106434,13710006433,用户6434,female,45_54,深圳,sedan,web,2026-07-18 07:46:06,2026-08-05 16:02:19,normal
106435,13710006434,用户6435,female,45_54,上海,mpv,ios,2026-08-28 16:29:09,2026-09-08 18:52:13,normal
106436,13710006435,用户6436,female,under_25,其他,commercial,qt,2026-06-26 14:01:39,2026-09-13 18:26:19,normal
106437,13710006436,用户6437,male,35_44,上海,suv,android,2026-08-09 11:27:23,2026-08-22 11:57:47,normal
106438,13710006437,用户6438,male,25_34,其他,unknown,unknown,2026-08-19 07:18:30,2026-09-08 18:10:22,normal
106439,13710006438,用户6439,female,under_25,上海,sedan,android,2026-07-05 13:12:27,2026-09-13 19:42:47,normal
106440,13710006439,用户6440,male,25_34,南京,unknown,web,2026-07-19 23:41:04,2026-09-09 22:29:46,normal
106441,13710006440,用户6441,male,35_44,深圳,sedan,offline,2026-07-21 17:58:41,2026-09-01 17:42:03,normal
106442,13710006441,用户6442,female,35_44,其他,sedan,ios,2026-07-09 19:37:28,2026-09-09 15:55:38,normal
106443,13710006442,用户6443,male,25_34,南京,suv,android,2026-06-19 11:38:49,2026-09-05 19:42:08,normal
106444,13710006443,用户6444,male,35_44,北京,sedan,android,2026-08-07 09:11:42,2026-08-09 18:16:13,normal
