id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
425204,UG20260902015062,104806,10,47,settled,1.50,33.27,60,94.18,2026-09-02 23:29:04,2026-09-02 23:56:04,2026-09-03 00:15:55,1191,36.55,54.83,PAYUG20260902015062,2026-09-02 23:29:04,2026-09-03 00:15:55,OK
425205,UG20260902043141,109847,55,301,reserved,1.50,,,,2026-09-02 23:29:32,,,0,0.00,0.00,,2026-09-02 23:29:32,2026-09-03 05:40:32,OK
425206,UG20260902042068,106422,43,237,reserved,1.30,,,,2026-09-02 23:30:30,,,0,0.00,0.00,,2026-09-02 23:30:30,2026-09-03 02:02:30,OK
425207,UG20260902018831,106017,70,384,settled,1.50,37.91,40,91.45,2026-09-02 23:30:53,2026-09-02 23:47:53,2026-09-03 03:07:26,11973,21.42,32.13,PAYUG20260902018831,2026-09-02 23:30:53,2026-09-03 03:07:26,OK
425208,UG20260902037361,102162,45,245,cancelled,1.50,,,,2026-09-02 23:36:16,,,0,0.00,0.00,,2026-09-02 23:36:16,2026-09-03 08:12:16,OK
425209,UG20260902037549,106781,65,355,cancelled,1.50,,,,2026-09-02 23:36:24,,,0,0.00,0.00,,2026-09-02 23:36:24,2026-09-03 08:48:24,OK
425210,UG20260903012279,103899,54,297,settled,1.40,46.77,80,90.04,2026-09-02 23:40:42,2026-09-03 00:16:42,2026-09-03 00:29:14,752,34.62,48.47,PAYUG20260903012279,2026-09-02 23:40:42,2026-09-03 00:29:14,OK
425211,UG20260903020929,106694,6,28,settled,1.30,20.69,80,87.16,2026-09-02 23:52:07,2026-09-03 00:55:07,2026-09-03 09:10:34,29727,53.18,69.13,PAYUG20260903020929,2026-09-02 23:52:07,2026-09-03 09:10:34,OK
425212,UG20260903014361,104551,13,65,settled,1.50,17.30,50,96.72,2026-09-02 23:52:49,2026-09-03 00:05:49,2026-09-03 06:15:47,22198,39.71,59.57,PAYUG20260903014361,2026-09-02 23:52:49,2026-09-03 06:15:47,OK
425213,UG20260902043240,106384,50,276,reserved,1.50,,,,2026-09-02 23:54:39,,,0,0.00,0.00,,2026-09-02 23:54:39,2026-09-03 04:38:39,OK
425214,UG20260903015893,105077,50,277,settled,1.50,5.00,50,99.02,2026-09-02 23:54:47,2026-09-03 00:53:47,2026-09-03 08:11:45,26278,47.01,70.52,PAYUG20260903015893,2026-09-02 23:54:47,2026-09-03 08:11:45,OK
425215,UG20260903010807,103465,30,163,settled,1.50,17.94,40,90.72,2026-09-03 00:00:07,2026-09-03 00:44:07,2026-09-03 05:15:19,16272,29.11,43.67,PAYUG20260903010807,2026-09-03 00:00:07,2026-09-03 05:15:19,OK
425216,UG20260903019410,106214,19,96,settled,1.20,16.90,50,99.68,2026-09-03 00:01:34,2026-09-03 01:05:34,2026-09-03 01:28:03,1349,41.39,49.67,PAYUG20260903019410,2026-09-03 00:01:34,2026-09-03 01:28:03,OK
425217,UG20260903002286,100731,56,309,settled,1.10,43.49,70,86.84,2026-09-03 00:02:44,2026-09-03 01:21:44,2026-09-03 01:32:43,659,30.35,33.39,PAYUG20260903002286,2026-09-03 00:02:44,2026-09-03 01:32:43,OK
425218,UG20260903035531,101996,15,74,cancelled,1.20,,,,2026-09-03 00:02:55,,,0,0.00,0.00,,2026-09-03 00:02:55,2026-09-03 02:26:55,OK
425219,UG20260903027445,108823,50,276,settled,1.50,38.00,40,98.60,2026-09-03 00:14:44,2026-09-03 00:32:44,2026-09-03 04:18:34,13550,24.24,36.36,PAYUG20260903027445,2026-09-03 00:14:44,2026-09-03 04:18:34,OK
425220,UG20260903027276,108775,35,190,settled,1.50,23.77,50,90.48,2026-09-03 00:18:13,2026-09-03 00:46:13,2026-09-03 05:57:01,18648,33.36,50.04,PAYUG20260903027276,2026-09-03 00:18:13,2026-09-03 05:57:01,OK
425221,UG20260903035319,110733,38,208,cancelled,1.30,,,,2026-09-03 00:40:46,,,0,0.00,0.00,,2026-09-03 00:40:46,2026-09-03 05:13:46,OK
425222,UG20260903043639,104217,9,43,reserved,1.30,,,,2026-09-03 00:45:25,,,0,0.00,0.00,,2026-09-03 00:45:25,2026-09-03 01:14:25,OK
425223,UG20260903037138,105909,70,384,cancelled,1.50,,,,2026-09-03 00:47:21,,,0,0.00,0.00,,2026-09-03 00:47:21,2026-09-03 03:01:21,OK
425224,UG20260903005484,101751,15,74,settled,1.20,52.30,40,96.10,2026-09-03 00:57:56,2026-09-03 01:00:56,2026-09-03 03:44:09,9793,17.52,21.02,PAYUG20260903005484,2026-09-03 00:57:56,2026-09-03 03:44:09,OK
425225,UG20260903007593,102414,25,135,settled,1.50,21.14,70,100.00,2026-09-03 00:57:58,2026-09-03 01:33:58,2026-09-03 02:03:58,1800,55.20,82.80,PAYUG20260903007593,2026-09-03 00:57:58,2026-09-03 02:03:58,OK
425226,UG20260903028888,109273,25,132,settled,1.50,23.05,40,95.04,2026-09-03 01:09:05,2026-09-03 02:14:05,2026-09-03 02:24:31,626,28.80,43.20,PAYUG20260903028888,2026-09-03 01:09:05,2026-09-03 02:24:31,OK
425227,UG20260903042491,102288,25,132,reserved,1.50,,,,2026-09-03 01:13:02,,,0,0.00,0.00,,2026-09-03 01:13:02,2026-09-03 01:25:02,OK
425228,UG20260903030173,109696,6,30,settled,1.30,31.60,60,86.97,2026-09-03 01:13:03,2026-09-03 02:42:03,2026-09-03 03:00:06,1083,33.22,43.19,PAYUG20260903030173,2026-09-03 01:13:03,2026-09-03 03:00:06,OK
425229,UG20260903008099,102577,3,13,settled,1.30,21.09,40,86.37,2026-09-03 01:16:17,2026-09-03 01:51:17,2026-09-03 02:05:28,851,26.11,33.94,PAYUG20260903008099,2026-09-03 01:16:17,2026-09-03 02:05:28,OK
425230,UG20260903034366,111003,20,105,settled,1.10,39.01,50,98.20,2026-09-03 01:30:32,2026-09-03 02:26:32,2026-09-03 07:02:18,16546,29.60,32.56,PAYUG20260903034366,2026-09-03 01:30:32,2026-09-03 07:02:18,OK
425231,UG20260903026797,108620,70,384,settled,1.50,41.42,70,90.74,2026-09-03 01:39:13,2026-09-03 02:15:13,2026-09-03 07:36:49,19296,34.52,51.78,PAYUG20260903026797,2026-09-03 01:39:13,2026-09-03 07:36:49,OK
425232,UG20260903004610,101476,12,59,settled,1.30,43.13,40,99.83,2026-09-03 01:45:39,2026-09-03 02:33:39,2026-09-03 06:04:57,12678,22.68,29.48,PAYUG20260903004610,2026-09-03 01:45:39,2026-09-03 06:04:57,OK
425233,UG20260903014529,104605,21,110,settled,1.10,43.74,80,95.99,2026-09-03 01:46:21,2026-09-03 02:32:21,2026-09-03 09:01:47,23366,41.80,45.98,PAYUG20260903014529,2026-09-03 01:46:21,2026-09-03 09:01:47,OK
425234,UG20260903009780,103134,22,114,settled,1.20,46.02,40,88.35,2026-09-03 01:59:43,2026-09-03 03:09:43,2026-09-03 05:47:26,9463,16.93,20.32,PAYUG20260903009780,2026-09-03 01:59:43,2026-09-03 05:47:26,OK
425235,UG20260903038281,102195,3,11,cancelled,1.30,,,,2026-09-03 02:03:18,,,0,0.00,0.00,,2026-09-03 02:03:18,2026-09-03 04:56:18,OK
425236,UG20260903038122,100282,9,45,cancelled,1.30,,,,2026-09-03 02:21:29,,,0,0.00,0.00,,2026-09-03 02:21:29,2026-09-03 04:49:29,OK
425237,UG20260903023584,107592,2,9,settled,1.60,39.73,60,86.89,2026-09-03 02:22:38,2026-09-03 03:07:38,2026-09-03 07:31:17,15819,28.30,45.28,PAYUG20260903023584,2026-09-03 02:22:38,2026-09-03 07:31:17,OK
425238,UG20260903019027,106080,63,345,settled,1.30,18.43,50,92.96,2026-09-03 02:26:19,2026-09-03 03:05:19,2026-09-03 03:18:49,810,37.27,48.45,PAYUG20260903019027,2026-09-03 02:26:19,2026-09-03 03:18:49,OK
425239,UG20260903009402,103005,30,165,settled,1.50,40.36,50,95.18,2026-09-03 02:30:39,2026-09-03 02:46:39,2026-09-03 07:02:01,15322,27.41,41.12,PAYUG20260903009402,2026-09-03 02:30:39,2026-09-03 07:02:01,OK
425240,UG20260903036458,100237,2,6,cancelled,1.60,,,,2026-09-03 02:32:33,,,0,0.00,0.00,,2026-09-03 02:32:33,2026-09-03 06:08:33,OK
425241,UG20260903008617,102760,43,235,settled,1.30,40.63,40,98.59,2026-09-03 02:40:38,2026-09-03 02:57:38,2026-09-03 06:33:35,12957,23.18,30.13,PAYUG20260903008617,2026-09-03 02:40:38,2026-09-03 06:33:35,OK
425242,UG20260903043592,103182,8,40,reserved,1.60,,,,2026-09-03 02:41:03,,,0,0.00,0.00,,2026-09-03 02:41:03,2026-09-03 04:29:03,OK
425243,UG20260903037842,110084,8,39,cancelled,1.60,,,,2026-09-03 02:42:20,,,0,0.00,0.00,,2026-09-03 02:42:20,2026-09-03 05:18:20,OK
425244,UG20260903025052,108065,65,357,settled,1.50,13.26,70,92.48,2026-09-03 02:42:51,2026-09-03 02:52:51,2026-09-03 03:12:56,1205,55.45,83.18,PAYUG20260903025052,2026-09-03 02:42:51,2026-09-03 03:12:56,OK
425245,UG20260903024482,107870,41,224,settled,1.10,28.54,70,88.07,2026-09-03 03:08:35,2026-09-03 03:32:35,2026-09-03 03:47:40,905,41.67,45.84,PAYUG20260903024482,2026-09-03 03:08:35,2026-09-03 03:47:40,OK
425246,UG20260903038035,105821,55,304,cancelled,1.50,,,,2026-09-03 03:17:05,,,0,0.00,0.00,,2026-09-03 03:17:05,2026-09-03 09:05:05,OK
425247,UG20260903037478,104333,67,366,cancelled,1.20,,,,2026-09-03 03:22:20,,,0,0.00,0.00,,2026-09-03 03:22:20,2026-09-03 04:07:20,OK
425248,UG20260903034247,110964,65,357,settled,1.50,32.54,70,90.04,2026-09-03 03:28:39,2026-09-03 04:53:39,2026-09-03 05:08:14,875,40.25,60.38,PAYUG20260903034247,2026-09-03 03:28:39,2026-09-03 05:08:14,OK
425249,UG20260903043058,108865,37,203,reserved,1.20,,,,2026-09-03 03:39:11,,,0,0.00,0.00,,2026-09-03 03:39:11,2026-09-03 07:37:11,OK
425250,UG20260903038155,109178,21,107,cancelled,1.10,30.29,60,96.33,2026-09-03 03:39:20,2026-09-03 05:06:20,2026-09-03 05:20:41,861,39.62,43.58,,2026-09-03 03:39:20,2026-09-03 05:20:41,OK
425251,UG20260903037997,110493,2,10,cancelled,1.60,,,,2026-09-03 03:42:47,,,0,0.00,0.00,,2026-09-03 03:42:47,2026-09-03 06:48:47,OK
425252,UG20260903028897,109274,45,245,settled,1.50,21.82,50,86.26,2026-09-03 03:45:58,2026-09-03 04:38:58,2026-09-03 09:39:09,18011,32.22,48.33,PAYUG20260903028897,2026-09-03 03:45:58,2026-09-03 09:39:09,OK
425253,UG20260903035191,103840,31,169,cancelled,1.10,,,,2026-09-03 03:49:33,,,0,0.00,0.00,,2026-09-03 03:49:33,2026-09-03 11:09:33,OK
425254,UG20260903007119,102282,6,28,settled,1.30,33.70,60,89.93,2026-09-03 03:55:11,2026-09-03 05:12:11,2026-09-03 10:26:31,18860,33.74,43.86,PAYUG20260903007119,2026-09-03 03:55:11,2026-09-03 10:26:31,OK
425255,UG20260903035515,109193,19,99,cancelled,1.20,,,,2026-09-03 03:57:52,,,0,0.00,0.00,,2026-09-03 03:57:52,2026-09-03 11:27:52,OK
425256,UG20260903007405,102361,17,88,settled,1.30,25.48,70,89.86,2026-09-03 03:58:23,2026-09-03 04:05:23,2026-09-03 04:21:42,979,45.07,58.59,PAYUG20260903007405,2026-09-03 03:58:23,2026-09-03 04:21:42,OK
425257,UG20260903023148,107435,43,236,settled,1.30,30.80,60,99.57,2026-09-03 04:01:08,2026-09-03 05:28:08,2026-09-03 05:50:33,1345,41.26,53.64,PAYUG20260903023148,2026-09-03 04:01:08,2026-09-03 05:50:33,OK
425258,UG20260903037283,103408,30,165,cancelled,1.50,,,,2026-09-03 04:01:20,,,0,0.00,0.00,,2026-09-03 04:01:20,2026-09-03 09:38:20,OK
425259,UG20260903042673,104548,65,358,reserved,1.50,,,,2026-09-03 04:02:44,,,0,0.00,0.00,,2026-09-03 04:02:44,2026-09-03 06:51:44,OK
425260,UG20260903016319,105213,4,18,settled,1.50,20.11,50,91.26,2026-09-03 04:03:21,2026-09-03 04:30:21,2026-09-03 10:01:50,19889,35.58,53.37,PAYUG20260903016319,2026-09-03 04:03:21,2026-09-03 10:01:50,OK
425261,UG20260903027804,108936,24,125,settled,1.40,32.58,40,93.20,2026-09-03 04:07:25,2026-09-03 05:30:25,2026-09-03 05:39:12,527,24.25,33.95,PAYUG20260903027804,2026-09-03 04:07:25,2026-09-03 05:39:12,OK
425262,UG20260903007168,102291,58,318,settled,1.30,11.12,80,96.60,2026-09-03 04:13:05,2026-09-03 04:18:05,2026-09-03 14:55:09,38224,68.38,88.89,PAYUG20260903007168,2026-09-03 04:13:05,2026-09-03 14:55:09,OK
425263,UG20260903030541,109809,30,162,settled,1.50,6.83,40,89.63,2026-09-03 04:14:07,2026-09-03 05:05:07,2026-09-03 05:17:06,719,33.12,49.68,PAYUG20260903030541,2026-09-03 04:14:07,2026-09-03 05:17:06,OK
425264,UG20260903012673,104029,25,129,settled,1.50,11.58,80,96.63,2026-09-03 04:16:37,2026-09-03 04:39:37,2026-09-03 05:16:35,2218,68.04,102.06,PAYUG20260903012673,2026-09-03 04:16:37,2026-09-03 05:16:35,OK
425265,UG20260903004663,101491,18,93,settled,1.30,38.38,50,90.70,2026-09-03 04:17:19,2026-09-03 05:26:19,2026-09-03 09:30:02,14623,26.16,34.01,PAYUG20260903004663,2026-09-03 04:17:19,2026-09-03 09:30:02,OK
425266,UG20260903015621,104997,50,273,settled,1.50,39.04,50,83.40,2026-09-03 04:19:40,2026-09-03 05:09:40,2026-09-03 05:17:42,482,22.18,33.27,PAYUG20260903015621,2026-09-03 04:19:40,2026-09-03 05:17:42,OK
425267,UG20260903036196,110403,25,129,cancelled,1.50,33.92,50,95.76,2026-09-03 04:24:18,2026-09-03 04:49:18,2026-09-03 05:06:06,1008,30.92,46.38,,2026-09-03 04:24:18,2026-09-03 05:06:06,OK
425268,UG20260903007837,102500,22,116,settled,1.20,24.33,50,85.10,2026-09-03 04:36:53,2026-09-03 05:47:53,2026-09-03 05:58:53,660,30.39,36.47,PAYUG20260903007837,2026-09-03 04:36:53,2026-09-03 05:58:53,OK
425269,UG20260903032431,110389,50,274,settled,1.50,24.17,40,85.10,2026-09-03 04:37:10,2026-09-03 05:44:10,2026-09-03 05:52:59,529,24.37,36.56,PAYUG20260903032431,2026-09-03 04:37:10,2026-09-03 05:52:59,OK
425270,UG20260903004062,101290,4,15,settled,1.50,27.44,40,94.82,2026-09-03 04:38:44,2026-09-03 05:28:44,2026-09-03 05:38:29,585,26.95,40.43,PAYUG20260903004062,2026-09-03 04:38:44,2026-09-03 05:38:29,OK
425271,UG20260903000580,100188,55,302,settled,1.50,13.32,60,100.00,2026-09-03 04:53:28,2026-09-03 06:09:28,2026-09-03 14:14:01,29073,52.01,78.02,PAYUG20260903000580,2026-09-03 04:53:28,2026-09-03 14:14:01,OK
425272,UG20260903018298,105847,40,219,settled,1.50,15.90,50,84.47,2026-09-03 04:53:43,2026-09-03 05:52:43,2026-09-03 06:05:08,745,34.29,51.44,PAYUG20260903018298,2026-09-03 04:53:43,2026-09-03 06:05:08,OK
425273,UG20260903025839,108304,13,65,settled,1.50,40.88,40,86.01,2026-09-03 04:59:41,2026-09-03 06:23:41,2026-09-03 09:11:51,10090,18.05,27.08,PAYUG20260903025839,2026-09-03 04:59:41,2026-09-03 09:11:51,OK
425274,UG20260903031649,110160,55,302,settled,1.50,55.49,40,98.92,2026-09-03 05:07:02,2026-09-03 06:36:02,2026-09-03 09:17:51,9709,17.37,26.06,PAYUG20260903031649,2026-09-03 05:07:02,2026-09-03 09:17:51,OK
425275,UG20260903032063,110267,40,219,settled,1.50,43.11,50,97.16,2026-09-03 05:17:36,2026-09-03 06:11:36,2026-09-03 06:21:23,587,27.03,40.55,PAYUG20260903032063,2026-09-03 05:17:36,2026-09-03 06:21:23,OK
425276,UG20260903023939,107705,45,245,settled,1.50,15.42,40,91.84,2026-09-03 05:19:11,2026-09-03 06:34:11,2026-09-03 11:18:59,17088,30.57,45.86,PAYUG20260903023939,2026-09-03 05:19:11,2026-09-03 11:18:59,OK
425277,UG20260903010913,103494,2,10,settled,1.60,5.00,50,94.16,2026-09-03 05:19:26,2026-09-03 06:12:26,2026-09-03 06:36:39,1453,44.58,71.33,PAYUG20260903010913,2026-09-03 05:19:26,2026-09-03 06:36:39,OK
425278,UG20260903037141,110329,13,64,cancelled,1.50,,,,2026-09-03 05:19:42,,,0,0.00,0.00,,2026-09-03 05:19:42,2026-09-03 07:36:42,OK
425279,UG20260903000316,100091,56,310,settled,1.10,21.80,40,96.65,2026-09-03 05:22:49,2026-09-03 06:48:49,2026-09-03 07:05:05,976,29.94,32.93,PAYUG20260903000316,2026-09-03 05:22:49,2026-09-03 07:05:05,OK
425280,UG20260903012912,104104,3,11,settled,1.30,5.00,60,99.32,2026-09-03 05:23:02,2026-09-03 06:48:02,2026-09-03 07:18:47,1845,56.59,73.57,PAYUG20260903012912,2026-09-03 05:23:02,2026-09-03 07:18:47,OK
425281,UG20260903019595,106281,14,71,settled,1.20,16.19,70,85.50,2026-09-03 05:24:46,2026-09-03 06:41:46,2026-09-03 14:13:48,27122,48.52,58.22,PAYUG20260903019595,2026-09-03 05:24:46,2026-09-03 14:13:48,OK
425282,UG20260903043059,108517,25,135,reserved,1.50,,,,2026-09-03 05:26:58,,,0,0.00,0.00,,2026-09-03 05:26:58,2026-09-03 08:05:58,OK
425283,UG20260903020647,106606,25,135,settled,1.50,29.28,80,97.31,2026-09-03 05:29:50,2026-09-03 06:52:50,2026-09-03 07:22:24,1774,54.42,81.63,PAYUG20260903020647,2026-09-03 05:29:50,2026-09-03 07:22:24,OK
425284,UG20260903032036,110263,40,219,settled,1.50,56.72,80,93.03,2026-09-03 05:32:10,2026-09-03 06:44:10,2026-09-03 06:54:41,631,29.05,43.58,PAYUG20260903032036,2026-09-03 05:32:10,2026-09-03 06:54:41,OK
425285,UG20260903012119,103844,50,274,settled,1.50,23.59,80,94.02,2026-09-03 05:36:19,2026-09-03 05:40:19,2026-09-03 06:00:43,1224,56.34,84.51,PAYUG20260903012119,2026-09-03 05:36:19,2026-09-03 06:00:43,OK
425286,UG20260903008075,102568,65,356,settled,1.50,28.38,40,85.14,2026-09-03 05:37:20,2026-09-03 06:04:20,2026-09-03 06:16:40,740,22.70,34.05,PAYUG20260903008075,2026-09-03 05:37:20,2026-09-03 06:16:40,OK
425287,UG20260903008332,102652,2,9,settled,1.60,21.75,60,100.00,2026-09-03 05:39:50,2026-09-03 06:38:50,2026-09-03 13:56:15,26245,46.95,75.12,PAYUG20260903008332,2026-09-03 05:39:50,2026-09-03 13:56:15,OK
425288,UG20260903033046,110584,25,133,settled,1.50,13.05,70,93.46,2026-09-03 05:45:36,2026-09-03 07:07:36,2026-09-03 15:52:02,31466,56.29,84.44,PAYUG20260903033046,2026-09-03 05:45:36,2026-09-03 15:52:02,OK
425289,UG20260903010661,103416,49,271,settled,1.40,39.74,70,94.14,2026-09-03 05:46:08,2026-09-03 06:44:08,2026-09-03 12:38:54,21286,38.08,53.31,PAYUG20260903010661,2026-09-03 05:46:08,2026-09-03 12:38:54,OK
425290,UG20260903036267,106466,2,5,cancelled,1.60,,,,2026-09-03 05:48:27,,,0,0.00,0.00,,2026-09-03 05:48:27,2026-09-03 12:08:27,OK
425291,UG20260903035091,111247,65,357,settled,1.50,31.42,50,97.56,2026-09-03 05:55:53,2026-09-03 06:11:53,2026-09-03 06:23:51,718,33.07,49.61,PAYUG20260903035091,2026-09-03 05:55:53,2026-09-03 06:23:51,OK
425292,UG20260903043815,105650,2,7,reserved,1.60,,,,2026-09-03 05:55:58,,,0,0.00,0.00,,2026-09-03 05:55:58,2026-09-03 12:29:58,OK
425293,UG20260903041975,105382,70,381,pending_payment,1.50,28.47,40,93.89,2026-09-03 05:58:42,2026-09-03 07:28:42,2026-09-03 07:38:10,568,26.17,39.26,,2026-09-03 05:58:42,2026-09-03 07:38:10,OK
425294,UG20260903034193,110947,65,355,settled,1.50,22.23,60,88.05,2026-09-03 06:00:34,2026-09-03 07:12:34,2026-09-03 13:20:29,22075,39.49,59.24,PAYUG20260903034193,2026-09-03 06:00:34,2026-09-03 13:20:29,OK
425295,UG20260903014982,104776,4,16,settled,1.50,20.75,60,90.96,2026-09-03 06:01:19,2026-09-03 07:23:19,2026-09-03 07:46:12,1373,42.13,63.20,PAYUG20260903014982,2026-09-03 06:01:19,2026-09-03 07:46:12,OK
425296,UG20260903028320,109092,38,205,settled,1.30,22.16,40,99.84,2026-09-03 06:01:20,2026-09-03 06:31:20,2026-09-03 11:20:48,17368,31.07,40.39,PAYUG20260903028320,2026-09-03 06:01:20,2026-09-03 11:20:48,OK
425297,UG20260903027260,108771,13,65,settled,1.50,19.83,60,96.20,2026-09-03 06:03:14,2026-09-03 06:43:14,2026-09-03 13:50:07,25613,45.82,68.73,PAYUG20260903027260,2026-09-03 06:03:14,2026-09-03 13:50:07,OK
425298,UG20260903005691,101808,1,2,settled,1.20,19.59,80,96.38,2026-09-03 06:04:54,2026-09-03 07:26:54,2026-09-03 07:49:09,1335,61.43,73.72,PAYUG20260903005691,2026-09-03 06:04:54,2026-09-03 07:49:09,OK
425299,UG20260903042900,109255,50,276,reserved,1.50,,,,2026-09-03 06:06:55,,,0,0.00,0.00,,2026-09-03 06:06:55,2026-09-03 08:43:55,OK
425300,UG20260903028798,109245,31,168,settled,1.10,30.27,50,94.52,2026-09-03 06:11:36,2026-09-03 07:36:36,2026-09-03 07:48:14,698,32.13,35.34,PAYUG20260903028798,2026-09-03 06:11:36,2026-09-03 07:48:14,OK
425301,UG20260903031552,110128,4,18,settled,1.50,20.31,70,85.10,2026-09-03 06:14:25,2026-09-03 07:22:25,2026-09-03 14:24:55,25350,45.35,68.03,PAYUG20260903031552,2026-09-03 06:14:25,2026-09-03 14:24:55,OK
425302,UG20260903019497,106247,54,298,settled,1.40,21.19,40,94.72,2026-09-03 06:16:57,2026-09-03 07:05:57,2026-09-03 11:39:57,16440,29.41,41.17,PAYUG20260903019497,2026-09-03 06:16:57,2026-09-03 11:39:57,OK
425303,UG20260903023085,107416,30,165,settled,1.50,39.27,70,89.60,2026-09-03 06:17:52,2026-09-03 06:26:52,2026-09-03 11:55:05,19693,35.23,52.85,PAYUG20260903023085,2026-09-03 06:17:52,2026-09-03 11:55:05,OK
425304,UG20260903030927,109938,46,250,settled,1.10,32.80,80,98.09,2026-09-03 06:19:25,2026-09-03 07:17:25,2026-09-03 15:24:01,29196,52.23,57.45,PAYUG20260903030927,2026-09-03 06:19:25,2026-09-03 15:24:01,OK
425305,UG20260903013752,104351,13,64,settled,1.50,41.30,60,98.12,2026-09-03 06:19:39,2026-09-03 07:49:39,2026-09-03 08:08:10,1111,34.09,51.14,PAYUG20260903013752,2026-09-03 06:19:39,2026-09-03 08:08:10,OK
425306,UG20260903000868,100285,45,247,settled,1.50,22.84,60,92.64,2026-09-03 06:21:02,2026-09-03 07:05:02,2026-09-03 13:35:13,23411,41.88,62.82,PAYUG20260903000868,2026-09-03 06:21:02,2026-09-03 13:35:13,OK
425307,UG20260903043470,106455,8,41,reserved,1.60,,,,2026-09-03 06:21:40,,,0,0.00,0.00,,2026-09-03 06:21:40,2026-09-03 08:14:40,OK
425308,UG20260903008186,102603,2,5,settled,1.60,41.74,50,94.79,2026-09-03 06:21:45,2026-09-03 07:48:45,2026-09-03 08:03:10,865,26.53,42.45,PAYUG20260903008186,2026-09-03 06:21:45,2026-09-03 08:03:10,OK
425309,UG20260903016741,105350,50,276,settled,1.50,21.51,50,94.97,2026-09-03 06:23:01,2026-09-03 07:20:01,2026-09-03 13:02:13,20532,36.73,55.10,PAYUG20260903016741,2026-09-03 06:23:01,2026-09-03 13:02:13,OK
425310,UG20260903036776,105128,2,9,cancelled,1.60,,,,2026-09-03 06:23:15,,,0,0.00,0.00,,2026-09-03 06:23:15,2026-09-03 14:01:15,OK
425311,UG20260903034898,111187,70,384,settled,1.50,5.00,70,88.07,2026-09-03 06:24:30,2026-09-03 07:24:30,2026-09-03 16:26:16,32506,58.15,87.23,PAYUG20260903034898,2026-09-03 06:24:30,2026-09-03 16:26:16,OK
425312,UG20260903004664,101491,65,358,settled,1.50,36.01,40,88.11,2026-09-03 06:24:57,2026-09-03 06:30:57,2026-09-03 06:42:16,679,20.84,31.26,PAYUG20260903004664,2026-09-03 06:24:57,2026-09-03 06:42:16,OK
425313,UG20260903039506,100008,2,9,pending_payment,1.60,28.30,70,96.28,2026-09-03 06:25:57,2026-09-03 06:38:57,2026-09-03 14:02:20,26603,47.59,76.14,,2026-09-03 06:25:57,2026-09-03 14:02:20,OK
425314,UG20260903032353,110370,5,24,settled,1.40,51.65,70,92.42,2026-09-03 06:26:52,2026-09-03 07:54:52,2026-09-03 12:20:46,15954,28.54,39.96,PAYUG20260903032353,2026-09-03 06:26:52,2026-09-03 12:20:46,OK
425315,UG20260903027164,108737,46,254,settled,1.10,42.37,60,90.47,2026-09-03 06:27:23,2026-09-03 07:49:23,2026-09-03 07:59:50,627,28.86,31.75,PAYUG20260903027164,2026-09-03 06:27:23,2026-09-03 07:59:50,OK
425316,UG20260903000122,100038,68,371,settled,1.30,5.00,50,93.07,2026-09-03 06:27:25,2026-09-03 07:51:25,2026-09-03 14:41:43,24618,44.04,57.25,PAYUG20260903000122,2026-09-03 06:27:25,2026-09-03 14:41:43,OK
425317,UG20260903001357,100444,59,322,settled,1.40,44.76,50,96.18,2026-09-03 06:27:41,2026-09-03 07:45:41,2026-09-03 07:59:39,838,25.71,35.99,PAYUG20260903001357,2026-09-03 06:27:41,2026-09-03 07:59:39,OK
425318,UG20260903002886,100917,65,355,settled,1.50,13.02,50,100.00,2026-09-03 06:28:26,2026-09-03 07:02:26,2026-09-03 13:47:37,24311,43.49,65.24,PAYUG20260903002886,2026-09-03 06:28:26,2026-09-03 13:47:37,OK
425319,UG20260903016628,105308,28,151,settled,1.30,29.87,60,95.77,2026-09-03 06:28:49,2026-09-03 07:42:49,2026-09-03 07:57:08,859,39.54,51.40,PAYUG20260903016628,2026-09-03 06:28:49,2026-09-03 07:57:08,OK
425320,UG20260903033718,110808,8,38,settled,1.60,48.81,40,82.65,2026-09-03 06:30:09,2026-09-03 07:50:09,2026-09-03 09:56:17,7568,13.54,21.66,PAYUG20260903033718,2026-09-03 06:30:09,2026-09-03 09:56:17,OK
425321,UG20260903034401,111015,35,190,settled,1.50,23.52,70,87.65,2026-09-03 06:34:04,2026-09-03 07:00:04,2026-09-03 13:58:17,25093,44.89,67.34,PAYUG20260903034401,2026-09-03 06:34:04,2026-09-03 13:58:17,OK
425322,UG20260903023638,107605,51,280,settled,1.10,57.65,50,100.00,2026-09-03 06:36:26,2026-09-03 08:06:26,2026-09-03 11:23:45,11839,21.18,23.30,PAYUG20260903023638,2026-09-03 06:36:26,2026-09-03 11:23:45,OK
425323,UG20260903016763,105356,25,131,settled,1.50,28.73,70,100.00,2026-09-03 06:36:48,2026-09-03 07:37:48,2026-09-03 08:04:54,1626,49.89,74.84,PAYUG20260903016763,2026-09-03 06:36:48,2026-09-03 08:04:54,OK
425324,UG20260903032474,110399,10,46,settled,1.50,17.28,70,93.33,2026-09-03 06:37:08,2026-09-03 08:06:08,2026-09-03 16:22:09,29761,53.24,79.86,PAYUG20260903032474,2026-09-03 06:37:08,2026-09-03 16:22:09,OK
